Change history report
"January 25, 2026 - April 24, 2026"
Date & time,User,Campaign,Ad group,Changes
"Apr 5, 2026, 9:54:35 PM",manan.vashist@gmail.com,PM Sales,,"1 campaign paused
  Status changed from active to paused"
"Apr 5, 2026, 9:54:20 PM",manan.vashist@gmail.com,Data Analyst Sales,,"1 campaign paused
  Status changed from active to paused"
"Mar 31, 2026, 10:20:41 AM",manan.vashist@gmail.com,Data Analyst Sales,,"Standard goals changed
  Purchases (Website) removed
  Sign-ups (Website) added"
"Mar 31, 2026, 10:20:18 AM",manan.vashist@gmail.com,PM Sales,,"Standard goals changed
  Purchases (Website) removed
  Sign-ups (Website) added"
"Mar 30, 2026, 6:03:19 AM",manan.vashist@gmail.com,Data Analyst Sales,,"Campaign changed
  Target CPA was ₹400.00"
"Mar 30, 2026, 6:03:01 AM",manan.vashist@gmail.com,PM Sales,,"Campaign changed
  Target CPA was ₹400.00"
"Mar 27, 2026, 5:48:42 AM",manan.vashist@gmail.com,Data Analyst Sales,,"Campaign changed
  Target CPA is ₹400.00"
"Mar 27, 2026, 5:48:30 AM",manan.vashist@gmail.com,Data Analyst Sales,,"Standard goals changed
  Purchases (Website) added
  Sign-ups (Website) removed"
"Mar 27, 2026, 5:47:59 AM",manan.vashist@gmail.com,PM Sales,,"Campaign changed
  Target CPA is ₹400.00"
"Mar 24, 2026, 9:11:50 PM",manan.vashist@gmail.com,Data Analyst Sales,,"1 negative broad match keyword removed
  -course"
"Mar 16, 2026, 2:08:19 PM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 phrase match keyword added
  ""data analytics mock interview""
1 broad match keyword removed
  data analytics mock interview"
"Mar 16, 2026, 2:08:05 PM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword removed
  interview preparation for data analyst"
"Mar 16, 2026, 4:57:37 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 phrase match keyword added
  ""preparing for a data analyst interview""
1 broad match keyword removed
  preparing for a data analyst interview"
"Mar 16, 2026, 4:57:34 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword removed
  mock interview data analyst
1 phrase match keyword added
  ""mock interview data analyst"""
"Mar 16, 2026, 4:57:31 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword removed
  mock interview for data analyst"
"Mar 16, 2026, 4:57:27 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 phrase match keyword added
  ""mock interview for data analyst""
1 exact match keyword removed
  [mock interview for data analyst]"
"Mar 16, 2026, 4:57:24 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword removed
  data analytics interview prep
1 phrase match keyword added
  ""data analytics interview prep"""
"Mar 16, 2026, 4:57:20 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword removed
  data analytics interview preparation
1 phrase match keyword added
  ""data analytics interview preparation"""
"Mar 16, 2026, 4:41:08 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword removed
  data analyst interview prep"
"Mar 16, 2026, 4:41:05 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword removed
  data analyst mock interview
1 phrase match keyword added
  ""data analyst mock interview"""
"Mar 16, 2026, 4:41:02 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 phrase match keyword added
  ""data analyst job preparation""
1 broad match keyword removed
  data analyst job preparation"
"Mar 16, 2026, 4:40:59 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 phrase match keyword added
  ""data analyst interview preparation course""
1 broad match keyword removed
  data analyst interview preparation course"
"Mar 16, 2026, 4:40:54 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword removed
  prepare for data analyst interview"
"Mar 16, 2026, 4:40:51 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword removed
  data analyst interview preparation"
"Mar 16, 2026, 4:40:04 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  data analytics interview prep"
"Mar 16, 2026, 4:40:01 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  data analyst interview preparation course"
"Mar 16, 2026, 4:39:59 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  mock interview data analyst"
"Mar 16, 2026, 4:39:56 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  prepare for data analyst interview"
"Mar 16, 2026, 4:39:54 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  data analyst interview prep"
